Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
112,,Sat Nov 07 01:05:18 PST 2020,CustomExpression.java,1604739918903,3974,3974,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
113,,Sat Nov 07 01:05:23 PST 2020,CustomExpression.java,1604739923150,3901,3901,(I)2(R)10(I)13,0.6,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,3.3333333333333335,5.0,0.0,[]
114,,Sat Nov 07 01:05:27 PST 2020,CustomExpression.java,1604739927053,9047,9047,(I)11(F)2(I)12,0.92,0.0,0.0,8.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.2222222222222222,0.0,0.0,2.5555555555555554,0.0,[]
115,,Sat Nov 07 01:05:36 PST 2020,CustomExpression.java,1604739936301,1592,1592,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,[]
116,,Sat Nov 07 01:05:38 PST 2020,CustomExpression.java,1604739938110,4616,4616,(I)7(R)5(I)1(R)1(I)10(R)1,0.72,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,1.75,4.5,0.0,[]
117,,Sat Nov 07 01:05:42 PST 2020,CustomExpression.java,1604739942889,7501,7501,(R)4(I)1(R)1(I)15,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.7142857142857143,2.2857142857142856,0.0,[]
118,,Sat Nov 07 01:05:50 PST 2020,CustomExpression.java,1604739950528,8031,8031,(I)2(R)1(I)12(R)1(I)6,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.25,2.5,0.0,[]
119,,Sat Nov 07 01:06:07 PST 2020,CustomExpression.java,1604739967279,10248,0,(I)22(R)1,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.1,2.2,0.0,[]
120,,Sat Nov 07 01:06:18 PST 2020,CustomExpression.java,1604739978159,1831,1831,(I)15(R)2(I)7,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,[]
121,,Sat Nov 07 01:06:20 PST 2020,CustomExpression.java,1604739980428,6010,6010,(I)14(R)2(I)9,0.92,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,3.8333333333333335,0.0,[]
122,,Sat Nov 07 01:06:27 PST 2020,CustomOperationRegisterer.java,1604739987436,49953,0,(F)2(I)1(R)1(I)1(R)1(I)2(R)1(I)3(R)1(I)1(R)1(I)9,0.7083333333333334,0.0,0.0,8.333333333333332,0.0,0.0,0.4897959183673469,0.0,0.0,0.04081632653061224,0.0,0.10204081632653061,0.3469387755102041,0.0,[]
123,,Sat Nov 07 01:07:17 PST 2020,RunF20A5Tests.java,1604740037480,-887,-887,(I)6(R)1(I)3(R)1(I)3(R)1(I)5,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
124,,Sat Nov 07 01:07:18 PST 2020,CustomExpression.java,1604740038706,31037,0,(I)4(D)2(F)1(D)5(F)1(I)1(F)2,0.3125,43.75,0.0,25.0,0.0,0.0,0.5161290322580645,0.0,0.22580645161290322,0.12903225806451613,0.0,0.0,0.16129032258064516,0.0,[]
125,,Sat Nov 07 01:08:00 PST 2020,CustomExpression.java,1604740080368,58857,0,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,0.39655172413793105,0.0,0.0,0.0,0.0,0.0,0.39655172413793105,0.0,[]
126,,Sat Nov 07 01:08:59 PST 2020,CustomExpression.java,1604740139403,-902,-902,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
127,,Sat Nov 07 01:08:58 PST 2020,CustomExpression.java,1604740138673,6443,6443,(I)17(R)3,0.85,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.5,2.8333333333333335,0.0,[]
128,,Sat Nov 07 01:09:05 PST 2020,CustomExpression.java,1604740145117,2593,2593,(R)3(I)22,0.88,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.5,11.0,0.0,[]
129,,Sat Nov 07 01:09:07 PST 2020,CustomExpression.java,1604740147843,4649,4649,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,5.25,0.0,[]
130,,Sat Nov 07 01:09:13 PST 2020,CustomExpression.java,1604740153331,5824,5824,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0,[]
131,,Sat Nov 07 01:09:19 PST 2020,CustomExpression.java,1604740159166,6558,6558,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,[]
132,,Sat Nov 07 01:09:25 PST 2020,CustomExpression.java,1604740165962,25368,0,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.84,0.0,[]
133,,Sat Nov 07 01:09:51 PST 2020,CustomExpression.java,1604740191472,12388,0,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,[]
134,,Sat Nov 07 01:10:04 PST 2020,CustomExpression.java,1604740204964,49679,0,(I)1(F)4(I)16,0.8095238095238095,0.0,0.0,19.047619047619047,0.0,0.0,0.42857142857142855,0.0,0.0,0.08163265306122448,0.0,0.0,0.3469387755102041,0.0,[]
135,,Sat Nov 07 01:10:54 PST 2020,CustomExpression.java,1604740254859,14944,0,(I)1(F)2(I)21,0.9166666666666666,0.0,0.0,8.333333333333332,0.0,0.0,1.7142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0,1.5714285714285714,0.0,[]
136,,Sat Nov 07 01:11:09 PST 2020,CustomExpression.java,1604740269991,6574,6574,(I)19(R)1(I)5,0.96,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,4.0,0.0,[]
137,,Sat Nov 07 01:11:16 PST 2020,CustomExpression.java,1604740276637,92149,0,(I)5(R)1(I)15(F)2,0.8695652173913043,0.0,0.0,8.695652173913043,0.0,0.0,0.25,0.0,0.0,0.021739130434782608,0.0,0.010869565217391304,0.21739130434782608,0.0,[]
138,,Sat Nov 07 01:12:51 PST 2020,CustomExpression.java,1604740371383,20372,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,[]
139,,Sat Nov 07 01:13:11 PST 2020,CustomExpression.java,1604740391758,2689,2689,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
140,,Sat Nov 07 01:13:14 PST 2020,CustomExpression.java,1604740394638,2830,2830,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
141,,Sat Nov 07 01:13:17 PST 2020,CustomExpression.java,1604740397472,2298,2298,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
142,,Sat Nov 07 01:13:19 PST 2020,CustomExpression.java,1604740399774,4481,4481,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
143,,Sat Nov 07 01:13:24 PST 2020,CustomExpression.java,1604740404428,1660,1660,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
144,,Sat Nov 07 01:13:26 PST 2020,CustomExpression.java,1604740406091,4359,4359,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
145,,Sat Nov 07 01:13:30 PST 2020,CustomExpression.java,1604740410562,1561,1561,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
146,,Sat Nov 07 01:13:32 PST 2020,CustomExpression.java,1604740412125,2981,2981,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,[]
147,,Sat Nov 07 01:13:35 PST 2020,CustomExpression.java,1604740415109,14489,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,0.0,[]
148,,Sat Nov 07 01:13:49 PST 2020,CustomExpression.java,1604740429599,4138,4138,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
149,,Sat Nov 07 01:13:53 PST 2020,CustomExpression.java,1604740433928,9097,9097,(I)19(R)1(I)5,0.96,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.1111111111111111,2.6666666666666665,0.0,[]
150,,Sat Nov 07 01:14:03 PST 2020,CustomExpression.java,1604740443152,-124,-124,(I)17(R)1(I)5,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
151,,Sat Nov 07 01:14:03 PST 2020,CustomExpression.java,1604740443155,14047,0,(I)11(R)3(I)1(R)1(I)4,0.8,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.2857142857142857,1.1428571428571428,0.0,[]
152,,Sat Nov 07 01:14:17 PST 2020,CustomExpression.java,1604740457388,2,2,(I)15(R)3(I)1(R)1(I)5,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
153,,Sat Nov 07 01:14:17 PST 2020,CustomExpression.java,1604740457522,7367,7367,(I)9(R)1(I)11,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.857142857142857,0.0,[]
154,,Sat Nov 07 01:14:25 PST 2020,CustomExpression.java,1604740465002,2907,2907,(I)7(R)1(I)14,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.5,10.5,0.0,[]
155,,Sat Nov 07 01:14:28 PST 2020,CustomExpression.java,1604740468008,4521,4521,(I)3(R)1(I)15(R)2(I)2,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.75,5.0,0.0,[]
156,,Sat Nov 07 01:14:33 PST 2020,CustomExpression.java,1604740473003,7906,7906,(I)19(R)3,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.42857142857142855,2.7142857142857144,0.0,[]
157,,Sat Nov 07 01:14:41 PST 2020,CustomExpression.java,1604740481153,6063,6063,(R)1(I)22,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,3.6666666666666665,0.0,[]
158,,Sat Nov 07 01:14:47 PST 2020,CustomExpression.java,1604740487317,2686,2686,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,[]
159,,Sat Nov 07 01:14:50 PST 2020,CustomExpression.java,1604740490006,9002,9002,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,0.0,[]
160,,Sat Nov 07 01:14:59 PST 2020,CustomExpression.java,1604740499163,487,487,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
161,,Sat Nov 07 01:14:59 PST 2020,CustomExpression.java,1604740499657,9238,9238,(I)8(R)2(I)13,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.2222222222222222,2.3333333333333335,0.0,[]
162,,Sat Nov 07 01:15:08 PST 2020,CustomExpression.java,1604740508898,5211,5211,(I)3(R)2(I)16,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.4,3.8,0.0,[]
163,,Sat Nov 07 01:15:14 PST 2020,CustomExpression.java,1604740514113,4659,4659,(I)12(F)2(I)8,0.9090909090909091,0.0,0.0,9.090909090909092,0.0,0.0,5.5,0.0,0.0,0.5,0.0,0.0,5.0,0.0,[]
164,,Sat Nov 07 01:15:18 PST 2020,CustomExpression.java,1604740518961,78375,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.32051282051282054,0.0,0.0,0.0,0.0,0.0,0.32051282051282054,0.0,[]
165,,Sat Nov 07 01:16:37 PST 2020,CustomExpression.java,1604740597532,1094,1094,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
166,,Sat Nov 07 01:16:38 PST 2020,CustomExpression.java,1604740598751,3102,3102,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
167,,Sat Nov 07 01:16:41 PST 2020,CustomExpression.java,1604740601966,15898,0,(I)2(F)2(I)4(R)1(I)5(R)1(I)5(R)1(I)4,0.8,0.0,0.0,8.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.13333333333333333,0.0,0.2,1.3333333333333333,0.0,[]
168,,Sat Nov 07 01:16:57 PST 2020,CustomExpression.java,1604740617968,-213,-213,(I)2(R)1(I)7(R)1(I)4(R)1(I)4(R)1(I)3,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
169,,Sat Nov 07 01:16:57 PST 2020,CustomOperationRegisterer.java,1604740617859,7591,7591,(I)2(R)1(I)2(R)4(I)1(D)2(F)1(D)3,0.3125,31.25,0.0,6.25,0.0,0.0,2.2857142857142856,0.0,0.7142857142857143,0.14285714285714285,0.0,0.7142857142857143,0.7142857142857143,0.0,[]
170,,Sat Nov 07 01:17:18 PST 2020,mainClassRegistry.java,1604740638320,14390,0,(D)2(F)1(I)20,0.8695652173913043,8.695652173913043,0.0,4.3478260869565215,0.0,0.0,1.6428571428571428,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,1.4285714285714286,0.0,[]
171,,Sat Nov 07 01:17:32 PST 2020,RunF20A5Tests.java,1604740652866,1158,1158,(I)19(F)1(I)1,0.9523809523809523,0.0,0.0,4.761904761904762,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,[]
172,,Sat Nov 07 01:17:34 PST 2020,RunF20A5Tests.java,1604740654147,25877,0,(I)6(F)1(I)1(D)2(F)1(D)4,0.4666666666666667,40.0,0.0,13.333333333333334,0.0,0.0,0.6,0.0,0.24,0.08,0.0,0.0,0.28,0.0,[]
173,,Sat Nov 07 01:18:01 PST 2020,CustomMain.java,1604740681502,58188,0,(D)2(F)1(I)1(F)2(I)1(F)2(I)11,0.65,10.0,0.0,25.0,0.0,0.0,0.3448275862068966,0.0,0.034482758620689655,0.08620689655172414,0.0,0.0,0.22413793103448276,0.0,[]
174,,Sat Nov 07 01:18:59 PST 2020,CustomMain.java,1604740739856,129,129,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
175,,Sat Nov 07 01:19:00 PST 2020,CustomMain.java,1604740740083,3787,3787,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
176,,Sat Nov 07 01:19:04 PST 2020,CustomMain.java,1604740744087,924,924,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
177,,Sat Nov 07 01:19:06 PST 2020,CustomMain.java,1604740746471,2880,2880,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
178,,Sat Nov 07 01:19:09 PST 2020,CustomMain.java,1604740749738,3244,3244,(I)20(R)3,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,1.0,6.666666666666667,0.0,[]
179,,Sat Nov 07 01:19:13 PST 2020,CustomMain.java,1604740753869,5077,5077,(I)4(R)1(I)6(R)3(I)6(R)2(I)2,0.75,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,1.2,3.6,0.0,[]
180,,Sat Nov 07 01:19:19 PST 2020,CustomMain.java,1604740759474,2510,2510,(R)2(I)23,0.92,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.0,11.5,0.0,[]
181,,Sat Nov 07 01:19:21 PST 2020,CustomMain.java,1604740761987,5046,5046,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,[]
182,,Sat Nov 07 01:19:27 PST 2020,CustomMain.java,1604740767385,1255,1255,(I)1(R)1(I)18(R)1(I)1,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,[]
183,,Sat Nov 07 01:19:28 PST 2020,CustomMain.java,1604740768900,3518,3518,(I)14(R)2(I)9,0.92,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,7.666666666666667,0.0,[]
184,,Sat Nov 07 01:19:33 PST 2020,CustomMain.java,1604740773980,-2381,-2381,(I)18(R)2(I)5,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
185,,Sat Nov 07 01:19:31 PST 2020,CustomMain.java,1604740771743,9312,9312,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,[]
186,,Sat Nov 07 01:19:41 PST 2020,CustomMain.java,1604740781368,4013,4013,(I)6(R)3(I)3(R)3(I)9,0.75,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,[]
187,,Sat Nov 07 01:19:45 PST 2020,CustomMain.java,1604740785893,27609,0,(I)1(R)1(I)2(R)1(I)8(F)2(I)6,0.8095238095238095,0.0,0.0,9.523809523809524,0.0,0.0,0.7777777777777778,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.6296296296296297,0.0,[]
188,,Sat Nov 07 01:19:57 PST 2020,CustomMain.java,1604740797994,39644,0,(I)14(D)5(I)4,0.782608695652174,21.73913043478261,0.0,0.0,0.0,0.0,0.5897435897435898,0.0,0.1282051282051282,0.0,0.0,0.0,0.46153846153846156,0.0,[]
189,,Sat Nov 07 01:20:37 PST 2020,RunF20A5Tests.java,1604740837800,47168,0,(I)6(D)2(F)5(I)6(F)1,0.6,10.0,0.0,30.0,0.0,0.0,0.425531914893617,0.0,0.0425531914893617,0.1276595744680851,0.0,0.0,0.2553191489361702,0.0,[]
190,,Sat Nov 07 01:21:26 PST 2020,mainClassRegistry.java,1604740886998,24587,0,(I)1(D)1(F)1(D)7(F)1(I)6,0.4117647058823529,47.05882352941176,0.0,11.76470588235294,0.0,0.0,0.7083333333333334,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.2916666666666667,0.0,[]
191,,Sat Nov 07 01:21:51 PST 2020,mainClassRegistry.java,1604740911588,10073,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,[]
192,,Sat Nov 07 01:22:01 PST 2020,mainClassRegistry.java,1604740921725,-1,-1,(I)4(R)1(I)11(R)1(I)8,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
193,,Sat Nov 07 01:22:01 PST 2020,mainClassRegistry.java,1604740921926,6121,6121,(I)3(R)1(I)11(R)1(I)9,0.92,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,3.8333333333333335,0.0,[]
194,,Sat Nov 07 01:22:08 PST 2020,RunF20A5Tests.java,1604740928050,6952,6952,(I)17(R)1(I)1,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.16666666666666666,3.0,0.0,[]
195,,Sat Nov 07 01:22:15 PST 2020,mainClassRegistry.java,1604740935069,27928,0,(D)2(F)1(D)5(I)1(R)1(D)2(F)1(I)1(F)2,0.125,56.25,0.0,25.0,0.0,0.0,0.5925925925925926,0.0,0.3333333333333333,0.14814814814814814,0.0,0.037037037037037035,0.07407407407407407,0.0,[]
196,,Sat Nov 07 01:22:44 PST 2020,mainClassRegistry.java,1604740964716,102040,0,(I)2(D)2(F)2(D)4(I)2(F)2(D)3(I)1,0.2777777777777778,50.0,0.0,22.22222222222222,0.0,0.0,0.17647058823529413,0.0,0.08823529411764706,0.0392156862745098,0.0,0.0,0.049019607843137254,0.0,[]
197,,Sat Nov 07 01:24:28 PST 2020,mainClassRegistry.java,1604741068887,96627,0,(F)2(I)7(F)5,0.5,0.0,0.0,50.0,0.0,0.0,0.14583333333333334,0.0,0.0,0.07291666666666667,0.0,0.0,0.07291666666666667,0.0,[]
198,,Sat Nov 07 01:26:06 PST 2020,CustomMain.java,1604741166682,14528,0,(F)1(I)16,0.9411764705882353,0.0,0.0,5.88235294117647,0.0,0.0,1.2142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,1.1428571428571428,0.0,[]
199,,Sat Nov 07 01:26:21 PST 2020,CustomOperationRegisterer.java,1604741181290,316,316,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
200,,Sat Nov 07 01:26:21 PST 2020,CustomOperationRegisterer.java,1604741181704,17751,0,(I)16(F)2(I)2(R)2(I)1,0.8260869565217391,0.0,0.0,8.695652173913043,0.0,0.0,1.3529411764705883,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,1.1176470588235294,0.0,[]
201,,Sat Nov 07 01:26:39 PST 2020,CustomOperationRegisterer.java,1604741199592,6325,6325,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,[]
202,,Sat Nov 07 01:26:46 PST 2020,CustomOperationRegisterer.java,1604741206302,3268,3268,(I)4(R)6(I)15,0.76,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,2.0,6.333333333333333,0.0,[]
203,,Sat Nov 07 01:26:49 PST 2020,CustomOperationRegisterer.java,1604741209573,1712,1712,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
204,,Sat Nov 07 01:26:51 PST 2020,CustomOperationRegisterer.java,1604741211377,1833,1833,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
205,,Sat Nov 07 01:26:53 PST 2020,CustomOperationRegisterer.java,1604741213213,2152,2152,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
206,,Sat Nov 07 01:26:55 PST 2020,CustomMain.java,1604741215368,9525,9525,(I)13(F)2(I)6,0.9047619047619048,0.0,0.0,9.523809523809524,0.0,0.0,2.3333333333333335,0.0,0.0,0.2222222222222222,0.0,0.0,2.111111111111111,0.0,[]
207,,Sat Nov 07 01:27:05 PST 2020,CustomOperationRegisterer.java,1604741225116,132,132,(I)8(D)5(F)1(I)5,0.6842105263157895,26.31578947368421,0.0,5.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
208,,Sat Nov 07 01:27:05 PST 2020,CustomExpression.java,1604741225372,46812,0,(I)6(F)1(I)5(R)2(I)9,0.8695652173913043,0.0,0.0,4.3478260869565215,0.0,0.0,0.5,0.0,0.0,0.021739130434782608,0.0,0.043478260869565216,0.43478260869565216,0.0,[]
209,,Sat Nov 07 01:27:52 PST 2020,CustomExpression.java,1604741272366,2653,2653,(I)4(R)4(I)11(R)4(I)1,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,[]
210,,Sat Nov 07 01:27:55 PST 2020,CustomMain.java,1604741275297,62835,0,(R)2(I)2(R)2(I)1(R)2(I)1(D)5(F)1(I)1,0.29411764705882354,29.411764705882355,0.0,5.88235294117647,0.0,0.0,0.27419354838709675,0.0,0.08064516129032258,0.016129032258064516,0.0,0.0967741935483871,0.08064516129032258,0.0,[]
211,,Sat Nov 07 01:29:00 PST 2020,CustomExpression.java,1604741340548,39816,0,(F)1(I)5(R)1(I)7(R)4(I)2,0.7,0.0,0.0,5.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.02564102564102564,0.0,0.1282051282051282,0.358974358974359,0.0,[]
212,,Sat Nov 07 01:29:40 PST 2020,CustomExpression.java,1604741380622,8122,8122,(I)1(R)4(I)2(R)9(I)9,0.48,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,1.625,1.5,0.0,[]
213,,Sat Nov 07 01:29:48 PST 2020,CustomMain.java,1604741388854,4051,4051,(I)2(R)8(I)14,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,[]
214,,Sat Nov 07 01:29:53 PST 2020,QuoteEvaluator.java,1604741393421,37183,0,(I)1(D)5(I)9,0.6666666666666666,33.33333333333333,0.0,0.0,0.0,0.0,0.40540540540540543,0.0,0.13513513513513514,0.0,0.0,0.0,0.2702702702702703,0.0,[]
215,,Sat Nov 07 01:30:30 PST 2020,QuoteEvaluator.java,1604741430739,172,172,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
216,,Sat Nov 07 01:30:31 PST 2020,QuoteEvaluator.java,1604741431052,7393,7393,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,[]
217,,Sat Nov 07 01:30:40 PST 2020,QuoteEvaluator.java,1604741440453,1457,1457,(R)4(F)2(I)13(R)6,0.52,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,2.0,0.0,10.0,13.0,0.0,[]
218,,Sat Nov 07 01:30:44 PST 2020,QuoteEvaluator.java,1604741444553,12432,0,(R)1(I)13(F)2(I)1(R)5(I)3,0.68,0.0,0.0,8.0,0.0,0.0,2.0833333333333335,0.0,0.0,0.16666666666666666,0.0,0.5,1.4166666666666667,0.0,[]
219,,Sat Nov 07 01:30:57 PST 2020,QuoteEvaluator.java,1604741457122,778,778,(I)17(R)5(I)3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
